time,symbol,open,high,low,close,volume,wap,count
2026-08-18 16:34:55,AMLX,30.1500,30.2500,30.1001,30.2200,6544.0000,30.1951,35
2026-08-18 16:35:00,AMLX,30.2243,30.2752,30.0110,30.0500,5739.0000,30.1278,34
2026-08-18 16:35:05,AMLX,30.0200,30.2218,30.0100,30.1300,4247.0000,30.1219,30
2026-08-18 16:35:10,AMLX,30.1300,30.2229,30.0224,30.2229,2204.0000,30.1373,7
2026-08-18 16:35:15,AMLX,30.2500,30.3200,30.1650,30.2300,4890.0000,30.2659,21
2026-08-18 16:35:20,AMLX,30.2500,30.3899,30.2300,30.3502,4796.0000,30.2985,27
2026-08-18 16:35:25,AMLX,30.3200,30.3823,30.2550,30.2550,6490.0000,30.3327,16
2026-08-18 16:35:30,AMLX,30.3739,30.4500,30.3200,30.3800,7340.0000,30.3880,42
2026-08-18 16:35:35,AMLX,30.3350,30.3700,30.1000,30.2500,100443.0000,30.3267,37
2026-08-18 16:35:40,AMLX,30.1950,30.3303,30.1000,30.3303,5224.0000,30.1937,27
2026-08-18 16:35:45,AMLX,30.2650,30.5600,30.1482,30.2400,24758.0000,30.4658,73
2026-08-18 16:35:50,AMLX,30.3900,30.4000,30.1300,30.3500,5514.0000,30.2658,22
2026-08-18 16:35:55,AMLX,30.2000,30.4000,30.1200,30.2000,37802.0000,30.2377,95
2026-08-18 16:36:00,AMLX,30.3500,30.4900,30.1700,30.2900,10642.0000,30.3311,59
2026-08-18 16:36:05,AMLX,30.3108,30.4200,30.2750,30.3500,10686.0000,30.3371,52
2026-08-18 16:36:10,AMLX,30.2800,30.3400,30.2350,30.2350,2247.0000,30.2696,10
2026-08-18 16:36:15,AMLX,30.2800,30.3400,30.2000,30.2500,2220.0000,30.2316,15
2026-08-18 16:36:20,AMLX,30.3400,30.3600,30.2500,30.2600,3043.0000,30.3181,13
2026-08-18 16:36:25,AMLX,30.2100,30.4000,30.2000,30.3200,5674.0000,30.3196,43
2026-08-18 16:36:30,AMLX,30.3300,30.3300,30.1519,30.2200,5521.0000,30.2346,40
2026-08-18 16:36:35,AMLX,30.3000,30.3000,30.1000,30.1850,9941.0000,30.1335,14
2026-08-18 16:36:40,AMLX,30.1850,30.1850,29.6100,29.7250,36097.0000,29.9040,92
2026-08-18 16:36:45,AMLX,29.7250,29.8800,29.6201,29.7800,7849.0000,29.7928,60
2026-08-18 16:36:50,AMLX,30.0000,30.1200,29.8400,29.9700,27533.0000,30.0557,107
2026-08-18 16:36:55,AMLX,29.9900,30.0200,29.7200,29.7200,4646.0000,29.9017,18
2026-08-18 16:37:00,AMLX,29.7950,29.8250,29.6700,29.6800,10152.0000,29.7410,50
2026-08-18 16:37:05,AMLX,29.7150,29.8000,29.6524,29.7200,4802.0000,29.7217,30
2026-08-18 16:37:10,AMLX,29.6583,29.7900,29.6583,29.6700,3055.0000,29.7164,16
2026-08-18 16:37:15,AMLX,29.6714,29.7599,29.6301,29.6301,3560.0000,29.6735,10
2026-08-18 16:37:20,AMLX,29.7100,29.7100,29.6400,29.6650,1333.0000,29.6744,9
2026-08-18 16:37:25,AMLX,29.6650,29.6650,29.4250,29.5300,8322.0000,29.5148,40
2026-08-18 16:37:30,AMLX,29.5300,29.6054,29.3201,29.4300,10900.0000,29.4229,67
2026-08-18 16:37:35,AMLX,29.4900,29.5500,29.3600,29.3800,15439.0000,29.4062,37
2026-08-18 16:37:40,AMLX,29.4800,29.4800,29.0500,29.0600,39520.0000,29.2419,201
2026-08-18 16:37:45,AMLX,29.0700,29.2299,29.0700,29.1750,6203.0000,29.1341,20
2026-08-18 16:37:50,AMLX,29.1800,29.3000,29.1750,29.3000,1023.0000,29.2361,5
2026-08-18 16:37:55,AMLX,29.2600,29.3500,29.2105,29.2500,7513.0000,29.2773,23
2026-08-18 16:38:00,AMLX,29.3500,29.4000,29.0700,29.1700,47717.0000,29.2086,245
2026-08-18 16:38:05,AMLX,29.2101,29.3000,29.1700,29.2500,17172.0000,29.2026,79
2026-08-18 16:38:10,AMLX,29.3000,29.4119,29.2500,29.3000,2157.0000,29.3088,13
2026-08-18 16:38:15,AMLX,29.3200,29.3600,29.3200,29.3600,1300.0000,29.3508,2
2026-08-18 16:38:20,AMLX,29.2718,29.5000,29.2718,29.3000,17390.0000,29.3178,82
2026-08-18 16:38:25,AMLX,29.4100,29.4550,29.4100,29.4550,500.0000,29.4280,3
2026-08-18 16:38:30,AMLX,29.4550,29.4550,29.3000,29.4300,20722.0000,29.3454,108
2026-08-18 16:38:35,AMLX,29.3950,29.3950,29.3400,29.3500,1400.0000,29.3825,12
2026-08-18 16:38:40,AMLX,29.3500,29.3900,29.3500,29.3500,1600.0000,29.3617,8
2026-08-18 16:38:45,AMLX,29.3500,29.3500,29.3500,29.3500,400.0000,29.3500,2
2026-08-18 16:38:50,AMLX,29.3500,29.3500,29.2500,29.3011,20808.0000,29.2936,154
2026-08-18 16:38:55,AMLX,29.3132,29.3843,29.3132,29.3500,798.0000,29.3557,3
2026-08-18 16:39:00,AMLX,29.4000,29.4000,29.3500,29.3500,426.0000,29.3765,3
2026-08-18 16:39:05,AMLX,29.3100,29.3100,29.0800,29.1370,10989.0000,29.1829,25
2026-08-18 16:39:10,AMLX,29.0700,29.1200,28.8800,29.0000,36948.0000,28.9739,191
2026-08-18 16:39:15,AMLX,28.9920,29.0000,28.9200,28.9457,65573.0000,28.9883,134
2026-08-18 16:39:20,AMLX,29.0150,29.0900,28.9300,28.9523,4537.0000,29.0447,6
2026-08-18 16:39:25,AMLX,29.0500,29.0900,29.0000,29.0100,3962.0000,29.0625,11
2026-08-18 16:39:30,AMLX,29.0400,29.0400,29.0100,29.0200,3800.0000,29.0293,6
2026-08-18 16:39:35,AMLX,29.0158,29.1800,29.0119,29.1700,8913.0000,29.0847,39
2026-08-18 16:39:40,AMLX,29.1000,29.2400,29.1000,29.1600,3245.0000,29.1333,11
2026-08-18 16:39:45,AMLX,29.1300,29.1300,29.0000,29.0900,16079.0000,29.0467,95
2026-08-18 16:39:50,AMLX,29.0800,29.0800,29.0800,29.0800,1426.0000,29.0800,6
2026-08-18 16:39:55,AMLX,29.0800,29.1300,28.8500,28.8500,6450.0000,28.9969,37
2026-08-18 16:40:00,AMLX,28.8401,28.9000,28.6700,28.6700,25040.0000,28.7448,114
2026-08-18 16:40:05,AMLX,28.6700,28.7200,28.4400,28.4517,31216.0000,28.5712,128
2026-08-18 16:40:10,AMLX,28.4600,28.6100,28.4600,28.5350,10169.0000,28.5293,35
2026-08-18 16:40:15,AMLX,28.5900,28.6300,28.5300,28.5511,15866.0000,28.5898,53
2026-08-18 16:40:20,AMLX,28.5800,28.5800,28.4400,28.4400,11182.0000,28.4918,35
2026-08-18 16:40:25,AMLX,28.4700,28.5000,28.4276,28.4500,2778.0000,28.4615,14
2026-08-18 16:40:30,AMLX,28.4850,28.5600,28.4400,28.5050,70860.0000,28.5027,274
2026-08-18 16:40:35,AMLX,28.5050,28.6300,28.4600,28.6300,16100.0000,28.5166,62
2026-08-18 16:40:40,AMLX,28.6300,28.6300,28.5950,28.6215,700.0000,28.6189,3
2026-08-18 16:40:45,AMLX,28.6201,28.6300,28.5100,28.5100,10861.0000,28.5757,39
2026-08-18 16:40:50,AMLX,28.4938,28.5400,28.4938,28.5400,600.0000,28.5015,2
2026-08-18 16:40:55,AMLX,28.5300,28.5500,28.5237,28.5500,700.0000,28.5311,5
2026-08-18 16:41:00,AMLX,28.5200,28.7300,28.4900,28.6150,44883.0000,28.5833,135
2026-08-18 16:41:05,AMLX,28.7300,28.9099,28.7300,28.8400,4079.0000,28.8188,18
2026-08-18 16:41:10,AMLX,28.8800,28.9500,28.8800,28.8850,2885.0000,28.9111,17
2026-08-18 16:41:15,AMLX,28.8201,28.9500,28.8201,28.9500,1623.0000,28.8884,8
2026-08-18 16:41:20,AMLX,28.9400,29.0000,28.9150,28.9500,30674.0000,28.9730,17
2026-08-18 16:41:25,AMLX,28.9100,28.9691,28.8500,28.8900,9326.0000,28.8863,8
2026-08-18 16:41:30,AMLX,28.8850,28.9326,28.8850,28.9326,400.0000,28.8969,2
2026-08-18 16:41:35,AMLX,28.8850,28.8850,28.8500,28.8500,410.0000,28.8666,4
2026-08-18 16:41:40,AMLX,28.8750,28.9500,28.8750,28.9400,1522.0000,28.9371,5
2026-08-18 16:41:45,AMLX,28.9400,29.0700,28.8700,29.0000,2340.0000,28.9847,12
2026-08-18 16:41:50,AMLX,29.0700,29.2100,29.0000,29.2100,5464.0000,29.0487,12
2026-08-18 16:41:55,AMLX,29.2300,29.3000,29.1400,29.3000,26686.0000,29.1613,47
2026-08-18 16:42:00,AMLX,29.2100,29.3400,29.0900,29.2200,12286.0000,29.2312,21
2026-08-18 16:42:05,AMLX,29.1700,29.1850,29.1373,29.1850,1500.0000,29.1772,6
2026-08-18 16:42:10,AMLX,29.1722,29.1723,29.0000,29.0250,6634.0000,29.1199,27
2026-08-18 16:42:15,AMLX,28.9800,29.0350,28.9400,28.9400,1982.0000,28.9652,8
2026-08-18 16:42:20,AMLX,28.9400,28.9400,28.8009,28.9171,1102.0000,28.8710,7
2026-08-18 16:42:25,AMLX,28.8100,28.8820,28.7600,28.8820,1196.0000,28.8084,9
2026-08-18 16:42:30,AMLX,28.8100,28.8100,28.5500,28.6300,21279.0000,28.7071,75
2026-08-18 16:42:35,AMLX,28.6350,28.7200,28.5600,28.5700,28026.0000,28.6208,91
2026-08-18 16:42:40,AMLX,28.6400,28.6400,28.5100,28.5401,8683.0000,28.5754,22
2026-08-18 16:42:45,AMLX,28.5400,28.6300,28.4900,28.5800,16610.0000,28.5230,114
2026-08-18 16:42:50,AMLX,28.6100,28.6500,28.2500,28.3300,29785.0000,28.3539,96
2026-08-18 16:42:55,AMLX,28.2950,28.4281,28.2600,28.3753,13362.0000,28.3151,103
2026-08-18 16:43:00,AMLX,28.3850,28.4100,28.3150,28.3150,375.0000,28.3730,3
2026-08-18 16:43:05,AMLX,28.3750,28.3900,28.2600,28.3485,5626.0000,28.3110,24
2026-08-18 16:43:10,AMLX,28.2600,28.3711,28.0000,28.1801,41593.0000,28.1866,218
2026-08-18 16:43:15,AMLX,28.2150,28.3900,28.1000,28.1850,47502.0000,28.2636,271
2026-08-18 16:43:20,AMLX,28.1683,28.2250,28.1654,28.1713,6637.0000,28.1913,15
2026-08-18 16:43:25,AMLX,28.2100,28.2100,28.1567,28.1591,9762.0000,28.1761,32
2026-08-18 16:43:30,AMLX,28.1800,28.1900,28.0500,28.1400,11266.0000,28.1361,32
2026-08-18 16:43:35,AMLX,28.1050,28.2500,28.1050,28.2300,4134.0000,28.2039,25
2026-08-18 16:43:40,AMLX,28.1900,28.2399,28.1900,28.1950,2731.0000,28.2024,8
2026-08-18 16:43:45,AMLX,28.1500,28.2600,28.1450,28.1800,4961.0000,28.1808,28
2026-08-18 16:43:50,AMLX,28.2600,28.3900,28.2100,28.3670,10450.0000,28.3155,51
2026-08-18 16:43:55,AMLX,28.4800,28.5400,28.3580,28.3580,10707.0000,28.4880,19
2026-08-18 16:44:00,AMLX,28.3920,28.3950,28.3500,28.3500,3094.0000,28.3822,12
2026-08-18 16:44:05,AMLX,28.3100,28.4100,28.3100,28.3520,11525.0000,28.3443,11
2026-08-18 16:44:10,AMLX,28.3650,28.3650,28.3000,28.3500,3200.0000,28.3309,9
2026-08-18 16:44:15,AMLX,28.3200,28.3300,28.1000,28.1500,42418.0000,28.2408,184
2026-08-18 16:44:20,AMLX,28.1200,28.3250,28.1200,28.3250,12537.0000,28.2278,68
2026-08-18 16:44:25,AMLX,28.3100,28.3100,28.1101,28.1750,7673.0000,28.2299,26
2026-08-18 16:44:30,AMLX,28.1800,28.2600,28.0000,28.2050,24633.0000,28.0541,110
2026-08-18 16:44:35,AMLX,28.1810,28.3300,28.1810,28.3200,13850.0000,28.2415,61
2026-08-18 16:44:40,AMLX,28.2700,28.6200,28.2216,28.4950,28565.0000,28.4103,93
2026-08-18 16:44:45,AMLX,28.5200,28.7749,28.4950,28.6950,3613.0000,28.6008,25
2026-08-18 16:44:50,AMLX,28.6101,28.8800,28.6101,28.8100,5001.0000,28.7863,32
2026-08-18 16:44:55,AMLX,28.8066,28.9300,28.7521,28.8200,6703.0000,28.8723,23
2026-08-18 16:45:00,AMLX,28.8200,28.9400,28.7300,28.8526,6394.0000,28.8439,38
2026-08-18 16:45:05,AMLX,28.8950,28.9500,28.8950,28.9400,2787.0000,28.9286,21
2026-08-18 16:45:10,AMLX,28.8620,28.9300,28.7300,28.7982,2450.0000,28.8436,20
2026-08-18 16:45:15,AMLX,28.7900,28.7900,28.7401,28.7401,500.0000,28.7710,5
2026-08-18 16:45:20,AMLX,28.7800,28.7800,28.5200,28.6600,6108.0000,28.6559,44
2026-08-18 16:45:25,AMLX,28.7500,28.7500,28.6250,28.6800,21210.0000,28.7343,65
2026-08-18 16:45:30,AMLX,28.5900,28.7000,28.5300,28.6200,5111.0000,28.6210,31
2026-08-18 16:45:35,AMLX,28.6200,28.6350,28.6200,28.6300,400.0000,28.6288,4
2026-08-18 16:45:40,AMLX,28.6350,28.7100,28.6050,28.6350,13341.0000,28.6427,76
2026-08-18 16:45:45,AMLX,28.6900,28.7000,28.6100,28.6500,4392.0000,28.6544,19
2026-08-18 16:45:50,AMLX,28.6600,28.7100,28.6600,28.6700,2315.0000,28.6861,12
2026-08-18 16:45:55,AMLX,28.6700,28.6700,28.6000,28.6000,3944.0000,28.6221,16
2026-08-18 16:46:00,AMLX,28.5800,28.6199,28.5000,28.6199,2317.0000,28.5807,12
2026-08-18 16:46:05,AMLX,28.5700,28.6100,28.5200,28.5650,4811.0000,28.5547,20
2026-08-18 16:46:10,AMLX,28.6200,28.7500,28.5800,28.6850,18157.0000,28.6662,110
2026-08-18 16:46:15,AMLX,28.6500,28.6800,28.5300,28.6400,6025.0000,28.6134,28
2026-08-18 16:46:20,AMLX,28.6500,28.7000,28.6000,28.7000,3100.0000,28.6240,11
2026-08-18 16:46:25,AMLX,28.6850,28.7399,28.6850,28.6850,2150.0000,28.6876,5
2026-08-18 16:46:30,AMLX,28.6700,28.6700,28.6700,28.6700,200.0000,28.6700,1
2026-08-18 16:46:35,AMLX,28.6050,28.6199,28.5400,28.5750,4738.0000,28.5844,17
2026-08-18 16:46:40,AMLX,28.5518,28.5650,28.5000,28.5650,7477.0000,28.5186,55
2026-08-18 16:46:45,AMLX,28.5400,28.5600,28.4901,28.5500,2453.0000,28.5213,9
2026-08-18 16:46:50,AMLX,28.5350,28.5350,28.4300,28.4500,4109.0000,28.4869,19
2026-08-18 16:46:55,AMLX,28.4300,28.4300,28.3001,28.3099,4517.0000,28.3617,25
2026-08-18 16:47:00,AMLX,28.3850,28.3900,28.3630,28.3722,5450.0000,28.3835,14
2026-08-18 16:47:05,AMLX,28.3850,28.3950,28.3401,28.3950,3132.0000,28.3812,8
2026-08-18 16:47:10,AMLX,28.3950,28.4200,28.2300,28.3000,8685.0000,28.3467,53
2026-08-18 16:47:15,AMLX,28.3020,28.3300,28.2600,28.3000,3672.0000,28.2978,11
2026-08-18 16:47:20,AMLX,28.3094,28.3094,28.2500,28.2850,2800.0000,28.2821,6
2026-08-18 16:47:25,AMLX,28.2563,28.3102,28.2563,28.3102,3753.0000,28.2767,3
2026-08-18 16:47:30,AMLX,28.3100,28.4300,28.2500,28.3500,16943.0000,28.3267,70
2026-08-18 16:47:35,AMLX,28.3000,28.5400,28.3000,28.4800,21659.0000,28.4032,91
2026-08-18 16:47:40,AMLX,28.4250,28.4400,28.2801,28.2801,3172.0000,28.4030,22
2026-08-18 16:47:45,AMLX,28.4450,28.5800,28.4450,28.5000,50479.0000,28.4705,92
2026-08-18 16:47:50,AMLX,28.5600,28.5600,28.4800,28.4800,1525.0000,28.4853,3
2026-08-18 16:47:55,AMLX,28.5200,28.5200,28.4050,28.4350,8073.0000,28.4573,35
2026-08-18 16:48:00,AMLX,28.4350,28.4350,28.4350,28.4350,0.0000,28.4350,0
2026-08-18 16:48:05,AMLX,28.4700,28.4700,28.4350,28.4350,2700.0000,28.4415,4
2026-08-18 16:48:10,AMLX,28.4171,28.4600,28.3800,28.4400,3451.0000,28.4167,16
2026-08-18 16:48:15,AMLX,28.4400,28.5000,28.3800,28.4700,2802.0000,28.4310,22
2026-08-18 16:48:20,AMLX,28.4020,28.4200,28.4020,28.4200,674.0000,28.4173,5
2026-08-18 16:48:25,AMLX,28.4062,28.5500,28.4062,28.4800,6023.0000,28.4629,33
2026-08-18 16:48:30,AMLX,28.5250,28.5450,28.4600,28.4600,4113.0000,28.4955,15
2026-08-18 16:48:35,AMLX,28.5100,28.5100,28.5100,28.5100,1300.0000,28.5100,6
2026-08-18 16:48:40,AMLX,28.5100,28.5150,28.4700,28.4700,335.0000,28.4966,3
2026-08-18 16:48:45,AMLX,28.5150,28.6300,28.5150,28.6200,15636.0000,28.5751,96
2026-08-18 16:48:50,AMLX,28.6300,28.6300,28.5950,28.5950,1700.0000,28.6012,6
2026-08-18 16:48:55,AMLX,28.6300,28.6700,28.5950,28.6500,4453.0000,28.6242,38
2026-08-18 16:49:00,AMLX,28.6850,28.7097,28.6450,28.6922,1170.0000,28.6715,5
2026-08-18 16:49:05,AMLX,28.6887,28.7400,28.6250,28.6250,2389.0000,28.7158,20
2026-08-18 16:49:10,AMLX,28.7200,28.7300,28.7050,28.7150,1495.0000,28.7169,8
2026-08-18 16:49:15,AMLX,28.7250,28.8300,28.7157,28.7576,14577.0000,28.7510,127
2026-08-18 16:49:20,AMLX,28.7900,28.8400,28.7900,28.8100,3834.0000,28.8247,21
2026-08-18 16:49:25,AMLX,28.8050,28.8300,28.7400,28.8115,10080.0000,28.7921,19
2026-08-18 16:49:30,AMLX,28.7624,28.7624,28.7200,28.7200,2457.0000,28.7391,11
2026-08-18 16:49:35,AMLX,28.7500,28.7500,28.7200,28.7400,985.0000,28.7307,5
2026-08-18 16:49:40,AMLX,28.7174,28.7400,28.6850,28.7100,3870.0000,28.7139,20
2026-08-18 16:49:45,AMLX,28.7150,28.7400,28.7150,28.7400,3030.0000,28.7357,10
2026-08-18 16:49:50,AMLX,28.6700,28.6801,28.6700,28.6801,350.0000,28.6729,3
2026-08-18 16:49:55,AMLX,28.7350,28.7350,28.6500,28.6500,2605.0000,28.6985,11
2026-08-18 16:50:00,AMLX,28.6200,28.6818,28.6200,28.6200,1450.0000,28.6307,4
2026-08-18 16:50:05,AMLX,28.6200,28.6200,28.6200,28.6200,0.0000,28.6200,0
2026-08-18 16:50:10,AMLX,28.5597,28.6900,28.5597,28.6750,4714.0000,28.6157,24
2026-08-18 16:50:15,AMLX,28.6201,28.9500,28.6201,28.8900,75089.0000,28.8437,376
2026-08-18 16:50:20,AMLX,28.8900,28.9700,28.8533,28.9000,16713.0000,28.9399,94
2026-08-18 16:50:25,AMLX,28.8700,28.9100,28.8500,28.9000,6424.0000,28.8708,24
2026-08-18 16:50:30,AMLX,28.9000,28.9000,28.8500,28.8500,627.0000,28.8588,5
2026-08-18 16:50:35,AMLX,28.9400,28.9700,28.9150,28.9300,13684.0000,28.9613,114
2026-08-18 16:50:40,AMLX,28.9050,28.9629,28.9050,28.9450,1186.0000,28.9311,9
2026-08-18 16:50:45,AMLX,28.9200,28.9500,28.8800,28.8800,2012.0000,28.9177,14
2026-08-18 16:50:50,AMLX,28.8999,28.8999,28.8600,28.8800,1497.0000,28.8906,4
2026-08-18 16:50:55,AMLX,28.9000,28.9500,28.8800,28.9500,1645.0000,28.9055,10
2026-08-18 16:51:00,AMLX,28.9484,29.1000,28.9332,29.0500,20571.0000,28.9808,115
2026-08-18 16:51:05,AMLX,29.1100,29.1100,28.9000,28.9476,17010.0000,29.0444,24
2026-08-18 16:51:10,AMLX,28.9950,28.9950,28.9100,28.9100,3350.0000,28.9184,7
2026-08-18 16:51:15,AMLX,28.9699,28.9699,28.9699,28.9699,100.0000,28.9699,1
2026-08-18 16:51:20,AMLX,28.9450,28.9450,28.8919,28.8919,848.0000,28.9235,2
2026-08-18 16:51:25,AMLX,28.9450,28.9952,28.9000,28.9450,1249.0000,28.9554,5
2026-08-18 16:51:30,AMLX,28.9450,29.1400,28.9450,29.0900,5995.0000,29.0264,51
2026-08-18 16:51:35,AMLX,29.1300,29.1400,29.0400,29.1000,3934.0000,29.1085,27
2026-08-18 16:51:40,AMLX,29.1000,29.1399,29.0062,29.1399,6592.0000,29.0752,17
2026-08-18 16:51:45,AMLX,29.1400,29.1400,29.0179,29.0179,586.0000,29.0796,4
2026-08-18 16:51:50,AMLX,29.0100,29.0199,28.9850,29.0199,2550.0000,28.9981,13
2026-08-18 16:51:55,AMLX,28.9843,29.1100,28.9658,29.1100,6907.0000,29.0105,41
2026-08-18 16:52:00,AMLX,29.1000,29.1000,29.0700,29.0700,1093.0000,29.0973,3
2026-08-18 16:52:05,AMLX,29.0417,29.1000,29.0417,29.1000,600.0000,29.0806,2
2026-08-18 16:52:10,AMLX,29.0500,29.1400,28.9601,29.0354,2026.0000,29.0227,6
2026-08-18 16:52:15,AMLX,29.0500,29.1100,29.0500,29.1100,800.0000,29.0650,2
2026-08-18 16:52:20,AMLX,29.1081,29.1200,29.0250,29.0700,2127.0000,29.0852,12
2026-08-18 16:52:25,AMLX,29.0800,29.1400,29.0766,29.0766,2176.0000,29.1026,14
2026-08-18 16:52:30,AMLX,29.1260,29.1400,29.0100,29.0550,7467.0000,29.0591,41
2026-08-18 16:52:35,AMLX,29.0550,29.0550,29.0550,29.0550,0.0000,29.0550,0
2026-08-18 16:52:40,AMLX,29.0500,29.0500,29.0500,29.0500,300.0000,29.0500,1
2026-08-18 16:52:45,AMLX,29.0999,29.0999,29.0500,29.0500,617.0000,29.0918,2
