time,symbol,open,high,low,close,volume,wap,count
2026-07-30 16:33:15,BE,189.7800,189.7800,189.2000,189.5600,2006.0000,189.5690,15
2026-07-30 16:33:20,BE,189.1800,189.5200,189.1800,189.5200,200.0000,189.3480,2
2026-07-30 16:33:25,BE,189.5200,189.5200,189.5100,189.5200,0.0000,189.5200,0
2026-07-30 16:33:30,BE,189.5100,189.6500,189.0000,189.1800,7647.0000,189.2440,44
2026-07-30 16:33:35,BE,189.4100,190.0000,189.4100,189.6200,2955.0000,189.7200,24
2026-07-30 16:33:40,BE,188.8900,189.5400,188.8800,189.5400,1327.0000,189.1420,11
2026-07-30 16:33:45,BE,189.0500,189.4000,189.0400,189.4000,2326.0000,189.1940,21
2026-07-30 16:33:50,BE,189.5900,189.5900,189.4400,189.4400,200.0000,189.5150,2
2026-07-30 16:33:55,BE,189.6100,189.7200,189.6100,189.6500,1142.0000,189.6870,10
2026-07-30 16:34:00,BE,189.7300,190.1900,189.0200,189.4400,15844.0000,189.3280,69
2026-07-30 16:34:05,BE,189.4300,196.8500,189.4300,192.8800,686154.0000,190.9480,556
2026-07-30 16:34:10,BE,193.0100,196.4600,192.8900,194.0500,75311.0000,194.3750,355
2026-07-30 16:34:15,BE,194.0500,195.3600,193.5000,195.1100,27170.0000,194.2440,140
2026-07-30 16:34:20,BE,195.2400,196.0000,195.0000,195.4100,19658.0000,195.5970,113
2026-07-30 16:34:25,BE,195.2300,196.8800,195.2300,196.6200,37336.0000,196.0800,175
2026-07-30 16:34:30,BE,196.6400,197.8500,196.0300,197.6100,49377.0000,196.8640,226
2026-07-30 16:34:35,BE,197.6100,197.6100,196.1600,196.1600,65641.0000,196.8730,288
2026-07-30 16:34:40,BE,196.1900,196.7900,195.9000,196.7900,30017.0000,196.3300,140
2026-07-30 16:34:45,BE,196.6700,197.6900,196.2600,197.1700,21321.0000,196.8020,134
2026-07-30 16:34:50,BE,197.2000,197.6900,196.8500,197.6900,21471.0000,197.3080,108
2026-07-30 16:34:55,BE,197.0200,197.8800,197.0000,197.8700,26735.0000,197.4770,123
2026-07-30 16:35:00,BE,197.8000,198.8000,197.7000,197.8800,36926.0000,198.1740,195
2026-07-30 16:35:05,BE,198.0100,198.8800,197.7000,198.6100,21036.0000,198.3640,112
2026-07-30 16:35:10,BE,198.7200,199.2900,198.6400,199.1000,40167.0000,198.9760,221
2026-07-30 16:35:15,BE,199.2500,199.2800,198.4900,198.9200,53385.0000,198.9930,214
2026-07-30 16:35:20,BE,198.9200,199.0800,197.0900,198.8700,52259.0000,198.2410,210
2026-07-30 16:35:25,BE,199.2700,199.2700,197.3000,197.7500,43459.0000,198.1790,180
2026-07-30 16:35:30,BE,197.5500,198.5500,197.5400,198.5000,17463.0000,198.1280,76
2026-07-30 16:35:35,BE,198.2700,198.8100,197.9800,198.4100,17383.0000,198.3260,65
2026-07-30 16:35:40,BE,198.4100,198.4900,197.6500,197.9900,31737.0000,198.0830,140
2026-07-30 16:35:45,BE,197.3000,197.6600,196.4700,196.5700,28284.0000,197.1440,102
2026-07-30 16:35:50,BE,196.3500,196.9100,196.1900,196.6000,15469.0000,196.4740,86
2026-07-30 16:35:55,BE,196.4000,197.5200,196.4000,197.0000,24098.0000,197.0210,82
2026-07-30 16:36:00,BE,197.2100,197.8800,196.8400,197.2100,33726.0000,197.3410,141
2026-07-30 16:36:05,BE,197.2100,198.3000,197.1400,197.9400,26987.0000,197.8620,121
2026-07-30 16:36:10,BE,197.8000,198.3600,197.7200,198.0500,15874.0000,198.0250,92
2026-07-30 16:36:15,BE,198.0300,198.0500,197.5000,197.6300,14091.0000,197.7070,78
2026-07-30 16:36:20,BE,197.4900,197.7000,197.2000,197.6500,26188.0000,197.4030,119
2026-07-30 16:36:25,BE,197.4500,197.6500,197.0400,197.2600,11690.0000,197.3570,56
2026-07-30 16:36:30,BE,197.0600,198.5000,197.0600,198.3000,25568.0000,197.9890,133
2026-07-30 16:36:35,BE,198.2500,198.5000,197.4400,197.6200,13434.0000,198.1350,77
2026-07-30 16:36:40,BE,197.5700,197.9900,197.2800,197.3600,10911.0000,197.6590,46
2026-07-30 16:36:45,BE,197.5400,197.6600,196.6000,196.6900,15553.0000,196.9670,84
2026-07-30 16:36:50,BE,196.9500,197.2600,196.7000,197.1900,12636.0000,196.8590,60
2026-07-30 16:36:55,BE,197.1200,197.4500,196.7500,197.4500,12346.0000,197.0010,72
2026-07-30 16:37:00,BE,197.4500,198.3900,197.4300,198.1800,19386.0000,197.9130,94
2026-07-30 16:37:05,BE,198.1200,198.3700,197.8600,198.3500,12941.0000,198.1220,61
2026-07-30 16:37:10,BE,198.3700,199.2800,198.1200,198.7600,30586.0000,198.8310,203
2026-07-30 16:37:15,BE,198.8700,198.8900,198.1900,198.4500,21274.0000,198.6100,101
2026-07-30 16:37:20,BE,198.6200,199.9500,198.3200,199.9500,19450.0000,199.1680,108
2026-07-30 16:37:25,BE,199.8600,199.9000,199.2100,199.4900,14268.0000,199.5540,91
2026-07-30 16:37:30,BE,199.4300,199.5400,198.7700,198.8800,26229.0000,199.2370,168
2026-07-30 16:37:35,BE,198.7100,198.7900,197.6000,197.7200,19320.0000,198.2850,151
2026-07-30 16:37:40,BE,197.7600,198.1200,197.5500,197.6900,12719.0000,197.8200,68
2026-07-30 16:37:45,BE,197.6900,197.8300,197.0000,197.5400,15762.0000,197.4810,101
2026-07-30 16:37:50,BE,197.5400,197.8000,197.0300,197.5700,17932.0000,197.4580,61
2026-07-30 16:37:55,BE,197.7900,197.9900,197.1800,197.7200,17520.0000,197.4220,65
2026-07-30 16:38:00,BE,197.7800,197.7800,197.0700,197.4900,4671.0000,197.4860,36
2026-07-30 16:38:05,BE,197.4800,197.4800,196.0200,196.4600,34871.0000,196.6330,199
2026-07-30 16:38:10,BE,196.2500,196.5900,196.0100,196.3000,15807.0000,196.3210,96
2026-07-30 16:38:15,BE,196.2500,197.1800,195.8000,197.1400,19950.0000,196.5020,129
2026-07-30 16:38:20,BE,197.1900,197.3900,196.4500,196.7400,12209.0000,197.0430,80
2026-07-30 16:38:25,BE,196.7400,197.3700,196.3200,197.1100,17417.0000,196.8200,118
2026-07-30 16:38:30,BE,196.8400,197.1800,196.6200,196.8900,12794.0000,196.8950,73
2026-07-30 16:38:35,BE,196.8300,197.2100,196.6700,197.2100,12497.0000,197.0100,57
2026-07-30 16:38:40,BE,197.3500,197.7900,196.8100,197.7800,27392.0000,197.4330,107
2026-07-30 16:38:45,BE,197.9700,198.5900,197.5900,198.5000,57819.0000,197.9800,136
2026-07-30 16:38:50,BE,198.1400,198.8900,198.0100,198.6300,12756.0000,198.4290,76
2026-07-30 16:38:55,BE,198.4000,198.7000,198.2500,198.5100,7287.0000,198.5300,42
2026-07-30 16:39:00,BE,198.6200,199.7100,198.4000,199.6300,13213.0000,198.9860,61
2026-07-30 16:39:05,BE,199.7100,199.7700,199.2000,199.6900,17564.0000,199.5890,63
2026-07-30 16:39:10,BE,199.6000,199.6600,199.0900,199.1400,12829.0000,199.3490,73
2026-07-30 16:39:15,BE,199.3700,199.9800,199.1200,199.9800,19202.0000,199.6040,79
2026-07-30 16:39:20,BE,199.7500,200.0500,199.2600,199.6400,78771.0000,199.8380,334
2026-07-30 16:39:25,BE,199.5300,199.9200,199.3100,199.6000,10343.0000,199.5960,77
2026-07-30 16:39:30,BE,199.5800,199.6700,198.8000,198.9200,15266.0000,199.1420,104
2026-07-30 16:39:35,BE,198.6700,198.9600,198.0000,198.6400,30615.0000,198.4630,119
2026-07-30 16:39:40,BE,198.6000,199.3100,198.3300,199.3100,3770.0000,198.8960,30
2026-07-30 16:39:45,BE,199.2900,199.8500,199.0900,199.2700,17242.0000,199.3500,97
2026-07-30 16:39:50,BE,199.2600,199.5500,198.9800,199.4400,10938.0000,199.1320,77
2026-07-30 16:39:55,BE,199.3800,199.6200,199.1800,199.3400,5904.0000,199.4020,39
2026-07-30 16:40:00,BE,199.3400,199.7300,198.5000,198.7700,43943.0000,199.2590,89
2026-07-30 16:40:05,BE,198.5300,199.0600,198.2000,198.2900,13459.0000,198.4660,93
2026-07-30 16:40:10,BE,198.1900,199.1700,197.6900,199.1100,15698.0000,198.3670,97
2026-07-30 16:40:15,BE,199.1300,200.3300,199.1300,199.9900,29713.0000,199.9160,173
2026-07-30 16:40:20,BE,199.9900,200.6800,199.8200,200.2600,26823.0000,200.2040,167
2026-07-30 16:40:25,BE,200.2600,200.8100,200.2300,200.6900,11622.0000,200.4720,65
2026-07-30 16:40:30,BE,200.8400,200.9500,200.0600,200.1700,13565.0000,200.5130,90
2026-07-30 16:40:35,BE,200.1700,200.4900,199.5400,199.5700,14961.0000,200.0270,106
2026-07-30 16:40:40,BE,199.7700,200.0500,199.5700,199.8600,7833.0000,199.8770,37
2026-07-30 16:40:45,BE,199.7300,201.5000,199.7100,201.2300,12834.0000,200.6020,54
2026-07-30 16:40:50,BE,201.7300,201.7300,199.9300,199.9400,11714.0000,200.6550,73
2026-07-30 16:40:55,BE,199.8300,200.1900,198.8200,198.8400,16744.0000,199.5320,82
2026-07-30 16:41:00,BE,199.0800,199.8000,198.8200,198.8600,18004.0000,199.3440,102
2026-07-30 16:41:05,BE,198.6100,198.6100,198.0100,198.3300,5305.0000,198.3900,36
2026-07-30 16:41:10,BE,198.3300,198.6300,197.9200,197.9200,10275.0000,198.2140,69
2026-07-30 16:41:15,BE,198.2000,198.4100,197.9800,198.3000,8772.0000,198.2140,59
2026-07-30 16:41:20,BE,198.1600,198.6400,198.1000,198.3000,5066.0000,198.3420,37
2026-07-30 16:41:25,BE,198.4600,198.5900,198.0100,198.2500,17087.0000,198.2490,56
2026-07-30 16:41:30,BE,198.2500,198.5000,197.7400,197.7700,16733.0000,198.0810,108
2026-07-30 16:41:35,BE,197.7400,198.3900,197.7300,198.0400,6849.0000,198.0780,47
2026-07-30 16:41:40,BE,198.2900,199.0000,197.6800,198.5800,12079.0000,198.3560,47
2026-07-30 16:41:45,BE,198.3600,198.9900,198.2800,198.6200,6483.0000,198.6100,27
2026-07-30 16:41:50,BE,198.6200,198.8800,198.2100,198.3500,10565.0000,198.4880,57
2026-07-30 16:41:55,BE,198.3700,198.4100,198.1000,198.1700,4694.0000,198.2300,42
2026-07-30 16:42:00,BE,198.3400,199.0400,198.3300,199.0000,8077.0000,198.8020,43
2026-07-30 16:42:05,BE,199.1800,199.9600,198.9900,199.9400,15371.0000,199.4310,89
2026-07-30 16:42:10,BE,199.9000,199.9400,199.2300,199.4800,6572.0000,199.5790,46
2026-07-30 16:42:15,BE,199.3000,199.5900,199.2800,199.4100,4511.0000,199.4470,22
2026-07-30 16:42:20,BE,199.4100,200.2700,199.0900,200.1700,20671.0000,199.6480,109
2026-07-30 16:42:25,BE,200.4700,200.7700,200.1700,200.7500,16708.0000,200.5900,120
2026-07-30 16:42:30,BE,200.7700,200.9100,200.3800,200.4600,17157.0000,200.7410,76
2026-07-30 16:42:35,BE,200.8900,200.9100,200.5400,200.5400,11301.0000,200.7380,57
2026-07-30 16:42:40,BE,200.7100,201.1800,200.0900,201.0900,17976.0000,200.7170,117
2026-07-30 16:42:45,BE,201.0700,201.1900,200.4400,200.8100,7370.0000,200.8540,44
2026-07-30 16:42:50,BE,200.8600,200.9800,200.3300,200.6800,14656.0000,200.6920,83
2026-07-30 16:42:55,BE,200.7100,200.9700,200.6600,200.8500,2169.0000,200.7970,15
2026-07-30 16:43:00,BE,200.9700,200.9800,200.0500,200.3100,6739.0000,200.5690,38
2026-07-30 16:43:05,BE,200.3100,200.4400,199.5500,199.9700,10258.0000,199.9730,52
2026-07-30 16:43:10,BE,199.8000,200.1500,199.7200,199.8200,4958.0000,199.9620,31
2026-07-30 16:43:15,BE,199.8200,199.8200,199.2200,199.5700,8546.0000,199.4800,62
2026-07-30 16:43:20,BE,199.1700,199.3700,198.8300,198.8400,14243.0000,199.0990,93
2026-07-30 16:43:25,BE,198.7300,199.1100,198.5000,198.9400,8540.0000,198.8080,60
2026-07-30 16:43:30,BE,199.0100,199.4800,198.8500,199.4600,3976.0000,199.2740,31
2026-07-30 16:43:35,BE,199.2000,199.4400,198.9100,199.2300,3459.0000,199.0800,19
2026-07-30 16:43:40,BE,199.2400,199.7900,199.2100,199.7900,4178.0000,199.4970,26
2026-07-30 16:43:45,BE,199.9900,201.2100,199.6400,201.2000,28124.0000,200.4870,141
2026-07-30 16:43:50,BE,201.1900,201.4200,200.7100,200.9300,39007.0000,200.9830,223
2026-07-30 16:43:55,BE,201.1500,202.2200,201.1500,202.1100,22968.0000,201.7730,91
2026-07-30 16:44:00,BE,201.9900,203.0400,201.9900,203.0400,29051.0000,202.7010,164
2026-07-30 16:44:05,BE,203.2000,204.1300,203.1000,204.0100,34180.0000,203.7070,143
2026-07-30 16:44:10,BE,204.2100,204.3600,203.8400,203.9600,24373.0000,204.1330,114
2026-07-30 16:44:15,BE,203.8800,204.7200,203.8800,204.6600,16992.0000,204.4350,72
2026-07-30 16:44:20,BE,204.6400,205.4000,204.5600,205.2000,35426.0000,205.0390,202
2026-07-30 16:44:25,BE,205.0600,205.6500,204.8600,205.4200,27171.0000,205.2550,130
2026-07-30 16:44:30,BE,205.5700,205.5800,204.6900,204.7300,44420.0000,205.0690,168
2026-07-30 16:44:35,BE,204.8800,205.5700,204.7200,205.1600,19791.0000,205.1340,80
2026-07-30 16:44:40,BE,205.0800,205.9500,205.0800,205.6000,27061.0000,205.5320,120
2026-07-30 16:44:45,BE,205.7600,205.9700,205.0800,205.5000,31138.0000,205.6280,134
2026-07-30 16:44:50,BE,205.5000,205.5600,205.1600,205.3800,22947.0000,205.4600,73
2026-07-30 16:44:55,BE,205.1900,205.5100,204.4400,204.6200,48667.0000,204.8960,232
2026-07-30 16:45:00,BE,204.6200,204.8700,204.0000,204.8700,16745.0000,204.4450,88
2026-07-30 16:45:05,BE,204.5900,205.1700,204.3100,204.9900,14865.0000,204.9010,89
2026-07-30 16:45:10,BE,205.0300,205.3800,205.0000,205.2000,12027.0000,205.2170,72
2026-07-30 16:45:15,BE,205.2000,206.4200,205.0800,206.0700,32091.0000,205.9810,64
2026-07-30 16:45:20,BE,206.0700,207.0000,205.9700,206.9700,26111.0000,206.5410,95
2026-07-30 16:45:25,BE,207.0000,207.5000,206.8200,207.4900,16592.0000,207.2770,68
2026-07-30 16:45:30,BE,207.2500,207.4200,207.0000,207.2200,12096.0000,207.1920,71
2026-07-30 16:45:35,BE,207.2500,207.4800,206.8300,207.1700,13350.0000,207.0220,70
2026-07-30 16:45:40,BE,207.1600,207.7800,206.8400,207.7700,27981.0000,207.3310,92
2026-07-30 16:45:45,BE,207.5000,207.7800,207.1000,207.3800,8211.0000,207.4560,59
2026-07-30 16:45:50,BE,207.3800,207.6600,206.9900,207.5400,60835.0000,207.4210,298
2026-07-30 16:45:55,BE,207.4900,207.4900,206.3900,206.7700,17330.0000,206.9190,102
2026-07-30 16:46:00,BE,206.9800,207.1200,206.5900,206.7100,12937.0000,206.8550,73
2026-07-30 16:46:05,BE,206.8200,207.1600,206.8200,207.1600,36886.0000,207.0410,43
2026-07-30 16:46:10,BE,207.1800,207.5500,207.0000,207.2700,22936.0000,207.2510,123
2026-07-30 16:46:15,BE,207.2700,207.4800,206.8300,207.1100,15872.0000,207.0550,90
2026-07-30 16:46:20,BE,207.1100,207.2200,206.4900,206.8000,20644.0000,206.8540,105
2026-07-30 16:46:25,BE,206.6300,206.9600,206.4000,206.8600,13608.0000,206.6800,80
2026-07-30 16:46:30,BE,206.7500,207.0000,205.6000,205.9400,20841.0000,206.4530,125
2026-07-30 16:46:35,BE,205.9400,206.5000,205.6300,206.2300,14867.0000,206.1870,105
2026-07-30 16:46:40,BE,206.2300,206.4500,205.7200,206.4500,21474.0000,206.1600,161
2026-07-30 16:46:45,BE,206.4500,206.9200,206.3600,206.6400,16767.0000,206.6630,85
2026-07-30 16:46:50,BE,206.6400,206.6600,206.0400,206.2700,9322.0000,206.4100,64
2026-07-30 16:46:55,BE,206.0400,206.8500,206.0300,206.2800,13189.0000,206.3180,58
2026-07-30 16:47:00,BE,206.5300,207.0600,206.0300,207.0600,16888.0000,206.6220,78
2026-07-30 16:47:05,BE,207.0600,207.4000,206.8900,207.1500,18395.0000,207.1310,99
2026-07-30 16:47:10,BE,206.9200,207.1600,206.7900,206.7900,7423.0000,206.9220,52
2026-07-30 16:47:15,BE,206.8900,207.4000,206.6200,207.3400,14051.0000,207.0160,88
2026-07-30 16:47:20,BE,207.3400,207.4500,206.7400,206.8500,7829.0000,207.0020,56
2026-07-30 16:47:25,BE,206.8900,207.4000,206.8500,207.0300,8551.0000,206.9990,48
2026-07-30 16:47:30,BE,207.2100,207.5000,206.8500,207.1200,9424.0000,207.3090,52
2026-07-30 16:47:35,BE,207.2100,207.2500,206.4800,206.4900,24617.0000,206.9140,136
2026-07-30 16:47:40,BE,206.4900,206.9400,206.3500,206.3700,5355.0000,206.6220,36
2026-07-30 16:47:45,BE,206.4200,207.0000,205.7800,205.7900,15221.0000,206.5430,128
2026-07-30 16:47:50,BE,205.9500,206.3300,205.7800,205.8700,11961.0000,205.9980,47
2026-07-30 16:47:55,BE,206.0500,206.3400,205.5800,206.0300,14313.0000,206.0310,68
2026-07-30 16:48:00,BE,206.0800,206.7200,205.8800,206.4600,10596.0000,206.0960,71
2026-07-30 16:48:05,BE,206.6000,207.3500,206.4500,206.8700,14130.0000,206.9030,78
2026-07-30 16:48:10,BE,206.8400,207.1700,206.5100,207.0400,6737.0000,206.7960,52
2026-07-30 16:48:15,BE,207.0600,207.4500,206.7200,207.2900,7557.0000,207.1200,49
2026-07-30 16:48:20,BE,207.3000,207.5000,207.1000,207.4900,13511.0000,207.2970,77
2026-07-30 16:48:25,BE,207.5000,208.1200,207.3400,208.1100,64886.0000,207.6110,278
2026-07-30 16:48:30,BE,207.9000,208.6600,207.7700,208.5300,16578.0000,208.3100,88
2026-07-30 16:48:35,BE,208.6600,209.4100,208.4400,209.0300,15208.0000,208.9780,102
2026-07-30 16:48:40,BE,209.2800,209.4000,208.7300,209.1000,26127.0000,209.0140,121
2026-07-30 16:48:45,BE,209.0900,209.1000,208.1900,208.5300,32862.0000,208.6850,174
2026-07-30 16:48:50,BE,208.5300,208.5300,207.4500,207.7300,47731.0000,207.9970,244
2026-07-30 16:48:55,BE,207.6900,208.2100,207.2900,207.6800,20478.0000,207.7210,149
2026-07-30 16:49:00,BE,207.6800,207.9600,207.2900,207.5300,9103.0000,207.6240,55
2026-07-30 16:49:05,BE,207.7400,207.7600,207.3300,207.7300,8527.0000,207.5740,44
2026-07-30 16:49:10,BE,207.7400,208.0000,207.3500,207.4600,6098.0000,207.6510,41
2026-07-30 16:49:15,BE,207.6100,208.0000,206.7900,206.9200,13945.0000,207.3660,99
2026-07-30 16:49:20,BE,207.2200,207.7600,206.5800,207.4700,11922.0000,207.1690,53
2026-07-30 16:49:25,BE,207.1700,207.9100,207.1600,207.8500,3804.0000,207.7120,28
2026-07-30 16:49:30,BE,207.8900,208.4500,207.5300,208.3900,6526.0000,208.0400,49
2026-07-30 16:49:35,BE,208.0800,208.4400,207.5500,208.0000,11808.0000,208.0100,55
2026-07-30 16:49:40,BE,207.8800,208.1900,207.5100,208.1900,10884.0000,207.7230,58
2026-07-30 16:49:45,BE,208.1400,208.1400,207.7100,207.9900,6276.0000,207.8780,48
2026-07-30 16:49:50,BE,207.7500,208.1900,207.3500,207.5700,16366.0000,207.6950,65
2026-07-30 16:49:55,BE,207.7000,208.8000,207.5600,208.6800,15046.0000,208.2560,89
2026-07-30 16:50:00,BE,208.8100,209.7700,208.2200,209.5700,31056.0000,209.1220,134
2026-07-30 16:50:05,BE,209.5600,209.7700,208.3000,208.3700,21947.0000,209.0480,112
2026-07-30 16:50:10,BE,208.8400,209.3500,208.4000,209.1300,7091.0000,208.9590,48
2026-07-30 16:50:15,BE,209.4300,209.4800,208.4200,208.8400,14024.0000,208.9880,96
2026-07-30 16:50:20,BE,208.5000,209.2800,208.5000,208.9500,18211.0000,208.9550,121
2026-07-30 16:50:25,BE,209.0700,209.2800,208.4700,208.6000,6655.0000,208.7670,44
2026-07-30 16:50:30,BE,208.6000,208.9600,208.4800,208.7100,7515.0000,208.7100,51
2026-07-30 16:50:35,BE,208.7100,208.8400,208.0000,208.0100,7978.0000,208.4160,49
2026-07-30 16:50:40,BE,208.0400,208.2100,207.8200,207.8400,8833.0000,207.9460,44
2026-07-30 16:50:45,BE,208.1600,208.6800,207.8400,208.3900,8064.0000,208.3150,54
2026-07-30 16:50:50,BE,208.3100,209.0000,208.2500,208.9200,5139.0000,208.5540,36
2026-07-30 16:50:55,BE,208.8600,209.0000,208.5000,208.7700,8164.0000,208.8060,59
2026-07-30 16:51:00,BE,208.7800,208.8000,208.3900,208.4800,5746.0000,208.6300,37
2026-07-30 16:51:05,BE,208.4800,208.5100,208.1900,208.2000,5836.0000,208.3020,43
2026-07-30 16:51:10,BE,208.2000,208.3000,208.0000,208.1700,15704.0000,208.1130,76
2026-07-30 16:51:15,BE,208.1000,208.9000,207.8500,208.7000,10592.0000,208.3300,72
2026-07-30 16:51:20,BE,208.5700,208.8900,208.2300,208.2700,9353.0000,208.4690,57
2026-07-30 16:51:25,BE,208.1300,208.5700,207.0000,207.4600,11404.0000,208.0480,80
2026-07-30 16:51:30,BE,207.2700,207.3400,206.8500,207.1000,13145.0000,207.0100,78
2026-07-30 16:51:35,BE,207.3400,207.4400,206.8500,207.0800,18493.0000,207.1480,89
2026-07-30 16:51:40,BE,206.9200,207.1200,206.4600,206.6700,15551.0000,206.8060,99
2026-07-30 16:51:45,BE,206.6500,206.9800,206.3300,206.8700,13612.0000,206.5760,73
2026-07-30 16:51:50,BE,206.9200,207.1000,206.6800,206.8600,3663.0000,206.9340,23
2026-07-30 16:51:55,BE,206.8900,206.9900,206.6400,206.7700,5303.0000,206.8040,26
2026-07-30 16:52:00,BE,206.9700,207.2800,206.3500,206.4500,20355.0000,206.7770,113
2026-07-30 16:52:05,BE,206.3100,206.4400,205.7100,205.8400,19611.0000,205.9840,96
2026-07-30 16:52:10,BE,205.9700,206.2100,205.6900,205.7100,12793.0000,205.8100,61
2026-07-30 16:52:15,BE,205.8700,206.2000,205.6200,206.1500,9045.0000,205.9310,59
2026-07-30 16:52:20,BE,206.0600,207.0000,205.8700,206.5700,9077.0000,206.2210,40
2026-07-30 16:52:25,BE,206.5600,206.7700,206.2000,206.7500,8164.0000,206.3910,43
2026-07-30 16:52:30,BE,206.7500,206.7500,205.5200,205.8000,18834.0000,206.0710,95
2026-07-30 16:52:35,BE,205.9000,206.1400,205.3100,206.1400,29404.0000,205.6920,154
2026-07-30 16:52:40,BE,206.1000,206.1000,205.3200,205.6000,12680.0000,205.6780,71
2026-07-30 16:52:45,BE,205.7600,206.2000,205.3100,206.1900,29821.0000,205.8780,132
2026-07-30 16:52:50,BE,206.1300,206.2700,205.4500,205.8600,11069.0000,205.7790,58
2026-07-30 16:52:55,BE,206.0000,206.6000,205.8300,206.1700,13781.0000,206.2490,60
2026-07-30 16:53:00,BE,206.3600,206.6100,205.8800,205.9300,4867.0000,206.2130,36
2026-07-30 16:53:05,BE,205.9300,206.3500,205.7000,206.0000,7782.0000,205.9690,39
2026-07-30 16:53:10,BE,206.0700,206.6500,205.9700,206.4700,7594.0000,206.2520,44
2026-07-30 16:53:15,BE,206.5000,207.0700,206.0200,206.8500,12304.0000,206.5730,83
2026-07-30 16:53:20,BE,206.8500,207.6000,206.7400,207.2400,11379.0000,207.1790,69
2026-07-30 16:53:25,BE,207.1900,207.8800,207.1200,207.2400,16559.0000,207.4960,112
2026-07-30 16:53:30,BE,207.2400,208.2800,207.1200,208.2200,11779.0000,207.7460,45
2026-07-30 16:53:35,BE,208.3000,208.5000,208.0100,208.5000,4150.0000,208.3060,26
2026-07-30 16:53:40,BE,208.5900,208.7900,208.1900,208.3400,11219.0000,208.4830,51
