time,symbol,open,high,low,close,volume,wap,count
2026-08-04 16:44:45,PLTR,151.0700,151.1100,150.8000,150.8800,33637.0000,150.9430,151
2026-08-04 16:44:50,PLTR,150.9100,151.2500,150.8700,151.2500,36905.0000,151.0880,170
2026-08-04 16:44:55,PLTR,151.2500,151.2700,151.0300,151.1300,24982.0000,151.1790,101
2026-08-04 16:45:00,PLTR,151.0700,151.1200,150.7900,151.0800,25447.0000,150.9480,142
2026-08-04 16:45:05,PLTR,151.0800,151.2000,150.9300,150.9600,39485.0000,151.0950,185
2026-08-04 16:45:10,PLTR,150.9700,151.1900,150.9500,151.1400,44627.0000,151.0730,219
2026-08-04 16:45:15,PLTR,151.1600,151.3500,151.1200,151.2600,32762.0000,151.2300,130
2026-08-04 16:45:20,PLTR,151.2600,151.4300,151.1900,151.3400,34278.0000,151.3200,151
2026-08-04 16:45:25,PLTR,151.3400,151.3700,150.9400,150.9900,55659.0000,151.2090,270
2026-08-04 16:45:30,PLTR,150.9700,150.9900,150.7800,150.9400,33108.0000,150.8850,174
2026-08-04 16:45:35,PLTR,150.9500,151.0000,150.8300,150.8700,67422.0000,150.9250,186
2026-08-04 16:45:40,PLTR,150.8500,150.8900,150.6200,150.6200,38330.0000,150.7670,197
2026-08-04 16:45:45,PLTR,150.6200,150.7500,150.5300,150.7000,39921.0000,150.6210,214
2026-08-04 16:45:50,PLTR,150.7000,151.2200,150.6800,151.1900,68333.0000,151.0360,379
2026-08-04 16:45:55,PLTR,151.1900,151.2300,150.8800,151.0200,54725.0000,151.0380,254
2026-08-04 16:46:00,PLTR,150.9900,151.1000,150.8500,150.9100,23703.0000,150.9630,134
2026-08-04 16:46:05,PLTR,150.8400,150.9400,150.7700,150.8300,44491.0000,150.8360,172
2026-08-04 16:46:10,PLTR,150.8100,150.9900,150.7300,150.8800,59228.0000,150.8620,277
2026-08-04 16:46:15,PLTR,150.8800,151.0300,150.3800,150.4000,147185.0000,150.6580,453
2026-08-04 16:46:20,PLTR,150.4200,150.5900,150.3600,150.4900,41463.0000,150.4810,234
2026-08-04 16:46:25,PLTR,150.4900,150.8200,150.3600,150.7200,54988.0000,150.5790,279
2026-08-04 16:46:30,PLTR,150.6600,150.8300,150.6600,150.7800,19882.0000,150.7570,89
2026-08-04 16:46:35,PLTR,150.7700,150.8000,150.4500,150.5300,27271.0000,150.6140,159
2026-08-04 16:46:40,PLTR,150.5000,150.8500,150.4500,150.7200,44753.0000,150.6290,208
2026-08-04 16:46:45,PLTR,150.7200,150.9700,150.6600,150.9100,35428.0000,150.8560,187
2026-08-04 16:46:50,PLTR,150.9400,150.9700,150.8200,150.9500,26940.0000,150.9090,159
2026-08-04 16:46:55,PLTR,150.9500,150.9800,150.6100,150.7400,37071.0000,150.7160,191
2026-08-04 16:47:00,PLTR,150.6700,150.8400,150.5700,150.6700,13423.0000,150.7060,86
2026-08-04 16:47:05,PLTR,150.6900,150.8300,150.5000,150.5000,37387.0000,150.6900,160
2026-08-04 16:47:10,PLTR,150.5300,150.5800,150.3300,150.5000,62732.0000,150.4370,175
2026-08-04 16:47:15,PLTR,150.4700,150.6600,150.3900,150.5600,53290.0000,150.5350,193
2026-08-04 16:47:20,PLTR,150.5800,150.7000,150.4900,150.5200,41092.0000,150.6090,181
2026-08-04 16:47:25,PLTR,150.5500,150.8000,150.5500,150.7800,47493.0000,150.7020,191
2026-08-04 16:47:30,PLTR,150.7700,150.8200,150.6200,150.6900,19553.0000,150.7370,91
2026-08-04 16:47:35,PLTR,150.6600,150.8300,150.6500,150.7400,27194.0000,150.7470,135
2026-08-04 16:47:40,PLTR,150.8300,150.9300,150.7900,150.8800,21509.0000,150.8590,99
2026-08-04 16:47:45,PLTR,150.9100,150.9400,150.6600,150.6800,24043.0000,150.8250,128
2026-08-04 16:47:50,PLTR,150.6800,150.8500,150.5700,150.6100,22644.0000,150.6800,103
2026-08-04 16:47:55,PLTR,150.5700,150.7700,150.5700,150.7600,16229.0000,150.7280,85
2026-08-04 16:48:00,PLTR,150.7500,150.8700,150.6900,150.8100,22256.0000,150.7940,108
2026-08-04 16:48:05,PLTR,150.8300,151.1600,150.8100,151.1200,149279.0000,151.0340,529
2026-08-04 16:48:10,PLTR,151.1000,151.1200,150.9700,151.0000,43135.0000,151.0460,171
2026-08-04 16:48:15,PLTR,150.9800,151.1800,150.9300,151.0700,27724.0000,151.0690,192
2026-08-04 16:48:20,PLTR,151.0600,151.1000,150.8400,150.8900,32868.0000,151.0030,183
2026-08-04 16:48:25,PLTR,150.9100,150.9900,150.8500,150.9100,28123.0000,150.9200,116
2026-08-04 16:48:30,PLTR,150.8900,151.0400,150.8400,150.9100,23417.0000,150.9260,116
2026-08-04 16:48:35,PLTR,150.9100,151.0500,150.8900,151.0000,25953.0000,150.9810,133
2026-08-04 16:48:40,PLTR,151.0400,151.1800,150.7400,150.8900,41213.0000,151.0000,258
2026-08-04 16:48:45,PLTR,150.8900,151.0300,150.8200,150.9300,24632.0000,150.9430,139
2026-08-04 16:48:50,PLTR,150.9700,151.0400,150.8600,150.9000,26861.0000,150.9440,144
2026-08-04 16:48:55,PLTR,150.9300,151.0000,150.9100,150.9500,14584.0000,150.9470,82
2026-08-04 16:49:00,PLTR,150.9900,151.0300,150.7000,150.7500,62949.0000,150.9010,250
2026-08-04 16:49:05,PLTR,150.7800,150.8800,150.6900,150.7900,23898.0000,150.7960,145
2026-08-04 16:49:10,PLTR,150.7900,150.9700,150.7400,150.9400,34467.0000,150.8260,204
2026-08-04 16:49:15,PLTR,150.9600,151.0800,150.8300,151.0400,56518.0000,151.0070,261
2026-08-04 16:49:20,PLTR,151.0700,151.0700,150.8300,151.0300,39212.0000,150.9570,186
2026-08-04 16:49:25,PLTR,151.0100,151.1000,150.9000,150.9500,26944.0000,151.0060,158
2026-08-04 16:49:30,PLTR,150.9700,151.0100,150.8600,150.9400,33293.0000,150.9520,115
2026-08-04 16:49:35,PLTR,150.9300,151.0200,150.8000,150.9800,86063.0000,150.9260,313
2026-08-04 16:49:40,PLTR,150.9600,151.1200,150.9400,151.0700,30944.0000,151.0490,194
2026-08-04 16:49:45,PLTR,151.0800,151.3000,151.0800,151.1000,72188.0000,151.2150,327
2026-08-04 16:49:50,PLTR,151.0600,151.2000,151.0400,151.1700,27587.0000,151.1200,152
2026-08-04 16:49:55,PLTR,151.1500,151.1900,151.0900,151.1300,21639.0000,151.1270,102
2026-08-04 16:50:00,PLTR,151.1300,151.2500,151.1000,151.2000,19148.0000,151.1800,108
2026-08-04 16:50:05,PLTR,151.2000,151.3700,151.0500,151.2500,62016.0000,151.2410,318
2026-08-04 16:50:10,PLTR,151.2000,151.6000,151.0400,151.5200,78512.0000,151.3950,359
2026-08-04 16:50:15,PLTR,151.5100,151.6300,151.4400,151.4500,67303.0000,151.5180,221
2026-08-04 16:50:20,PLTR,151.4400,151.5300,151.4100,151.4400,33523.0000,151.4570,193
2026-08-04 16:50:25,PLTR,151.4700,151.4700,151.2800,151.3400,32382.0000,151.3690,177
2026-08-04 16:50:30,PLTR,151.3100,151.4800,151.2800,151.3000,23863.0000,151.3430,111
2026-08-04 16:50:35,PLTR,151.2800,151.4800,151.1500,151.1900,31337.0000,151.2480,180
2026-08-04 16:50:40,PLTR,151.1600,151.2200,150.9800,151.0300,37540.0000,151.0860,169
2026-08-04 16:50:45,PLTR,151.0600,151.0700,150.9700,151.0100,15655.0000,151.0160,92
2026-08-04 16:50:50,PLTR,151.0100,151.0300,150.7200,150.9700,70082.0000,150.8670,324
2026-08-04 16:50:55,PLTR,151.0000,151.0900,150.9500,151.0600,19803.0000,151.0130,101
2026-08-04 16:51:00,PLTR,151.1000,151.2100,151.0500,151.1000,24088.0000,151.1310,145
2026-08-04 16:51:05,PLTR,151.1300,151.3000,151.1300,151.2300,25255.0000,151.2260,123
2026-08-04 16:51:10,PLTR,151.2600,151.5300,151.2600,151.4800,35857.0000,151.4400,169
2026-08-04 16:51:15,PLTR,151.4800,151.6300,151.4300,151.5000,47861.0000,151.5060,246
2026-08-04 16:51:20,PLTR,151.5100,151.6500,151.5000,151.5600,38652.0000,151.5840,257
2026-08-04 16:51:25,PLTR,151.5600,151.5700,151.4800,151.5000,22427.0000,151.5260,132
2026-08-04 16:51:30,PLTR,151.5000,151.5200,151.1200,151.1800,33841.0000,151.2870,188
2026-08-04 16:51:35,PLTR,151.1400,151.4900,151.1400,151.4800,17923.0000,151.2980,116
2026-08-04 16:51:40,PLTR,151.5000,151.7500,151.4200,151.6900,35515.0000,151.6150,187
2026-08-04 16:51:45,PLTR,151.7400,151.7500,151.4700,151.6400,38020.0000,151.6150,176
2026-08-04 16:51:50,PLTR,151.6100,151.8000,151.6000,151.6900,36470.0000,151.7160,176
2026-08-04 16:51:55,PLTR,151.6700,151.7100,151.5500,151.5700,26999.0000,151.6050,145
2026-08-04 16:52:00,PLTR,151.5700,151.9900,151.5500,151.9200,74982.0000,151.8220,359
2026-08-04 16:52:05,PLTR,151.9000,151.9900,151.8000,151.9500,67132.0000,151.9300,222
2026-08-04 16:52:10,PLTR,151.9500,152.0300,151.8700,152.0000,129553.0000,151.9790,460
2026-08-04 16:52:15,PLTR,152.0100,152.1500,151.9000,151.9600,46800.0000,152.0100,305
2026-08-04 16:52:20,PLTR,151.9700,152.0100,151.9000,151.9500,40641.0000,151.9560,242
2026-08-04 16:52:25,PLTR,151.9500,152.0600,151.9000,152.0300,44446.0000,151.9890,245
2026-08-04 16:52:30,PLTR,152.0200,152.0800,151.8700,151.9200,58742.0000,151.9310,264
2026-08-04 16:52:35,PLTR,151.9400,152.0000,151.8700,151.9500,40588.0000,151.9450,160
2026-08-04 16:52:40,PLTR,151.9500,152.1600,151.9500,152.0000,52723.0000,152.0330,248
