Symbol,Date,Time,Open,High,Low,Close,Volume,VWAP,EMA9,Avg_volume,Rvol,Relatr
SLV,2026-06-17,13:00:00,63.2,63.2,63.2,63.2,100.0,63.26,63.22,1774.8,0.3471967099035164,0.02
SLV,2026-06-17,13:02:00,63.2,63.2,63.2,63.2,0.0,63.26,63.21,1709.4,0.34596086427434486,0.02
SLV,2026-06-17,13:04:00,63.2,63.2,63.2,63.2,0.0,63.26,63.21,2522.6,0.3441530867368604,0.02
SLV,2026-06-17,13:06:00,63.18,63.18,63.18,63.18,100.0,63.26,63.21,4767.2,0.34099295586575656,0.03
SLV,2026-06-17,13:08:00,63.23,63.23,63.23,63.23,1470.0,63.26,63.21,3964.0,0.34123366040665715,0.01
SLV,2026-06-17,13:10:00,63.2,63.2,63.2,63.2,200.0,63.26,63.21,1354.8,0.34070143757165033,0.02
SLV,2026-06-17,13:12:00,63.2,63.2,63.2,63.2,0.0,63.26,63.21,1186.0,0.33988352957607926,0.02
SLV,2026-06-17,13:14:00,63.2,63.2,63.2,63.2,0.0,63.26,63.21,3779.8,0.3373028467843607,0.02
SLV,2026-06-17,13:16:00,63.2,63.2,63.2,63.2,0.0,63.26,63.2,2572.4,0.33556882005630884,0.02
SLV,2026-06-17,13:18:00,63.25,63.25,63.21,63.21,1425.0,63.26,63.21,2194.0,0.3369392801742697,0.02
SLV,2026-06-17,13:20:00,63.21,63.21,63.21,63.21,100.0,63.26,63.21,2690.2,0.3353432261808302,0.02
SLV,2026-06-17,13:22:00,63.19,63.21,63.16,63.21,1397.0,63.26,63.21,1219.0,0.3372943478837734,0.02
SLV,2026-06-17,13:24:00,63.21,63.21,63.21,63.21,0.0,63.26,63.21,1861.8,0.3360590241098523,0.02
SLV,2026-06-17,13:26:00,63.21,63.21,63.21,63.21,0.0,63.26,63.21,1965.2,0.33476487193947874,0.02
SLV,2026-06-17,13:28:00,63.16,63.16,63.15,63.16,750.0,63.26,63.2,2014.2,0.3349126613518381,0.03
SLV,2026-06-17,13:30:00,63.22,63.22,63.22,63.22,701.0,63.26,63.2,2600.6,0.33458256898728794,0.01
SLV,2026-06-17,13:32:00,63.22,63.22,63.22,63.22,0.0,63.26,63.21,1326.2,0.33372306366783505,0.01
SLV,2026-06-17,13:34:00,63.22,63.22,63.22,63.22,0.0,63.26,63.21,636.8,0.33331192328288817,0.01
SLV,2026-06-17,13:36:00,63.18,63.22,63.18,63.22,862.0,63.26,63.21,1615.8,0.3339357038574214,0.01
SLV,2026-06-17,13:38:00,63.22,63.22,63.22,63.22,0.0,63.26,63.21,788.4,0.33342871899115606,0.01
SLV,2026-06-17,13:40:00,63.22,63.22,63.22,63.22,0.0,63.26,63.21,1055.0,0.3327526989505533,0.01
SLV,2026-06-17,13:42:00,63.22,63.22,63.22,63.22,0.0,63.26,63.22,2809.4,0.3309657966839195,0.01
SLV,2026-06-17,13:44:00,63.22,63.22,63.22,63.22,0.0,63.26,63.22,1397.0,0.33008436836582805,0.01
SLV,2026-06-17,13:46:00,63.29,63.29,63.29,63.29,335.0,63.26,63.23,1825.0,0.32957636453236033,-0.01
SLV,2026-06-17,13:48:00,63.32,63.32,63.29,63.29,400.0,63.26,63.24,2142.6,0.32899710968878637,-0.01
SLV,2026-06-17,13:50:00,63.38,63.38,63.38,63.38,100.0,63.26,63.27,3410.4,0.32707579951527893,-0.04
SLV,2026-06-17,13:52:00,63.28,63.28,63.28,63.28,200.0,63.26,63.27,4196.2,0.3248888797700562,-0.01
SLV,2026-06-17,13:54:00,63.28,63.28,63.28,63.28,150.0,63.26,63.27,2307.2,0.3237753190616862,-0.01
SLV,2026-06-17,13:56:00,63.28,63.28,63.28,63.28,0.0,63.26,63.28,5458.6,0.3205258791741375,-0.01
SLV,2026-06-17,13:58:00,63.26,63.26,63.26,63.26,750.0,63.26,63.27,2072.6,0.3206828074980027,0.0
SLV,2026-06-17,14:00:00,63.27,63.28,63.2,63.2,1006.0,63.26,63.26,18406.2,0.31200675578462295,0.02
SLV,2026-06-17,14:02:00,63.11,63.11,63.08,63.1,1989.0,63.25,63.23,8384.4,0.3109120748655633,0.05
SLV,2026-06-17,14:04:00,63.11,63.15,63.08,63.15,2295.0,63.25,63.21,10364.6,0.30932154122806693,0.03
SLV,2026-06-17,14:06:00,63.15,63.25,63.15,63.25,1679.0,63.25,63.22,16194.4,0.30376477301737476,0.0
SLV,2026-06-17,14:08:00,63.16,63.17,63.14,63.17,1129.0,63.25,63.21,10612.0,0.30033069314397864,0.03
SLV,2026-06-17,14:10:00,63.14,63.15,63.12,63.12,414.0,63.25,63.19,10852.4,0.2957472767474131,0.04
SLV,2026-06-17,14:12:00,63.12,63.12,63.12,63.12,0.0,63.25,63.18,17441.0,0.2876652788580318,0.04
SLV,2026-06-17,14:14:00,63.1,63.16,63.1,63.16,7683.0,63.25,63.17,19677.2,0.29073952700525435,0.03
SLV,2026-06-17,14:16:00,63.16,63.27,63.15,63.24,2182.0,63.25,63.19,22415.0,0.2843676017901078,0.0
SLV,2026-06-17,14:18:00,63.25,63.26,63.25,63.26,200.0,63.25,63.2,24609.0,0.2747240276136943,-0.0
SLV,2026-06-17,14:20:00,63.27,63.27,63.24,63.24,668.0,63.25,63.21,15626.4,0.2696932351863572,0.0
SLV,2026-06-17,14:22:00,63.23,63.23,63.23,63.23,1514.0,63.25,63.21,7381.8,0.2690382010012449,0.01
SLV,2026-06-17,14:24:00,63.22,63.22,63.21,63.21,1233.0,63.25,63.21,10004.0,0.2670618038539292,0.01
SLV,2026-06-17,14:26:00,63.21,63.21,63.21,63.21,1150.0,63.25,63.21,10932.0,0.26469888357094923,0.01
SLV,2026-06-17,14:28:00,63.15,63.16,63.15,63.16,614.0,63.25,63.2,9123.0,0.2623230721980473,0.03
SLV,2026-06-17,14:30:00,63.16,63.16,63.09,63.09,853.0,63.24,63.18,10785.4,0.2597524227403951,0.05
SLV,2026-06-17,14:32:00,63.08,63.1,63.08,63.1,2135.0,63.24,63.16,7051.6,0.2601433974307252,0.05
SLV,2026-06-17,14:34:00,63.07,63.08,63.05,63.05,3694.0,63.24,63.14,6510.4,0.26270029329951344,0.07
SLV,2026-06-17,14:36:00,63.06,63.07,63.06,63.07,3261.0,63.24,63.13,23079.6,0.2592213402253086,0.06
SLV,2026-06-17,14:38:00,63.05,63.06,63.05,63.05,100.0,63.24,63.11,12823.8,0.2552809456743689,0.07
SLV,2026-06-17,14:40:00,63.08,63.09,63.06,63.07,774.0,63.24,63.1,5802.8,0.25442256649625555,0.06
SLV,2026-06-17,14:42:00,63.07,63.07,63.07,63.07,1595.0,63.24,63.1,7568.8,0.2540249384571133,0.06
SLV,2026-06-17,14:44:00,63.08,63.09,63.07,63.07,700.0,63.23,63.09,5658.0,0.2531443739032851,0.05
SLV,2026-06-17,14:46:00,63.07,63.09,63.02,63.02,1083.0,63.23,63.08,11283.4,0.25105455546512745,0.07
SLV,2026-06-17,14:48:00,63.03,63.03,63.02,63.02,2497.0,63.23,63.07,9484.4,0.2511896284676373,0.07
SLV,2026-06-17,14:50:00,63.05,63.06,63.04,63.05,1300.0,63.23,63.06,12948.8,0.24894780627740987,0.06
SLV,2026-06-17,14:52:00,63.08,63.13,63.08,63.13,1150.0,63.23,63.08,11349.2,0.2470490367081133,0.03
SLV,2026-06-17,14:54:00,63.09,63.09,63.02,63.02,1240.0,63.23,63.06,6080.0,0.24675406536780503,0.07
SLV,2026-06-17,14:56:00,63.01,63.04,62.94,62.96,3065.0,63.23,63.04,8638.8,0.24779451223767293,0.09
SLV,2026-06-17,14:58:00,63.01,63.01,62.97,62.97,200.0,63.23,63.03,15444.8,0.24381957925380152,0.09
SLV,2026-06-17,15:00:00,63.07,63.11,63.07,63.07,1204.0,63.22,63.04,19751.8,0.2399452338331682,0.05
SLV,2026-06-17,15:02:00,63.08,63.09,63.08,63.08,232.0,63.22,63.05,9540.0,0.23776102300034907,0.05
SLV,2026-06-17,15:04:00,63.1,63.11,63.06,63.06,540.0,63.22,63.05,7694.2,0.23640304896762315,0.05
SLV,2026-06-17,15:06:00,63.17,63.17,63.15,63.15,538.0,63.22,63.07,16234.4,0.23298606329144067,0.02
SLV,2026-06-17,15:08:00,63.17,63.17,63.16,63.17,20000.0,63.22,63.09,11315.0,0.25075790296795003,0.02
SLV,2026-06-17,15:10:00,63.14,63.19,63.13,63.13,3362.0,63.22,63.1,10328.6,0.2515398029465448,0.03
SLV,2026-06-17,15:12:00,63.14,63.17,63.04,63.07,10721.0,63.21,63.09,8686.8,0.26010954834349237,0.05
SLV,2026-06-17,15:14:00,63.08,63.16,63.08,63.16,900.0,63.21,63.11,14228.0,0.2573372131764476,0.02
SLV,2026-06-17,15:16:00,63.11,63.11,63.11,63.11,100.0,63.21,63.11,2974.0,0.2566805960274181,0.03
SLV,2026-06-17,15:18:00,63.1,63.1,63.07,63.1,900.0,63.21,63.11,8415.6,0.25544720364970713,0.04
SLV,2026-06-17,15:20:00,63.12,63.16,63.11,63.11,4950.0,63.21,63.11,9711.0,0.257841420540595,0.03
SLV,2026-06-17,15:22:00,63.05,63.1,63.05,63.1,31353.0,63.2,63.1,13212.6,0.28459461689731114,0.03
SLV,2026-06-17,15:24:00,63.13,63.13,63.06,63.12,1704.0,63.2,63.11,30800.0,0.2780281768199319,0.03
SLV,2026-06-17,15:26:00,63.09,63.09,63.03,63.04,2867.0,63.2,63.09,23191.8,0.27476855712031384,0.05
SLV,2026-06-17,15:28:00,63.0,63.0,62.99,63.0,700.0,63.19,63.08,14921.6,0.2717151560653358,0.07
SLV,2026-06-17,15:30:00,63.0,63.16,62.98,63.16,2439.0,63.19,63.09,16619.2,0.26987758546117635,0.01
SLV,2026-06-17,15:32:00,63.19,63.2,63.14,63.2,3262.0,63.19,63.11,15906.8,0.26897805824260007,-0.0
SLV,2026-06-17,15:34:00,63.24,63.26,63.18,63.18,2551.0,63.19,63.13,12895.2,0.2681863568542409,0.0
SLV,2026-06-17,15:36:00,63.25,63.25,63.25,63.25,2000.0,63.19,63.15,29729.6,0.2631613041522091,-0.02
SLV,2026-06-17,15:38:00,63.27,63.27,63.26,63.27,150.0,63.19,63.18,17764.6,0.2594105850400447,-0.03
SLV,2026-06-17,15:40:00,63.2,63.2,63.12,63.17,4769.0,63.19,63.17,10110.0,0.261174908966741,0.01
SLV,2026-06-17,15:42:00,63.11,63.12,63.09,63.09,7173.0,63.19,63.16,11856.2,0.26449344735579,0.03
SLV,2026-06-17,15:44:00,63.16,63.21,63.16,63.21,1150.0,63.19,63.17,14676.2,0.2622958495037028,-0.01
SLV,2026-06-17,15:46:00,63.2,63.23,63.2,63.22,2953.0,63.19,63.18,11787.2,0.26218529182302625,-0.01
SLV,2026-06-17,15:48:00,63.21,63.21,63.21,63.21,458.0,63.19,63.18,9935.2,0.2604878824770819,-0.01
SLV,2026-06-17,15:50:00,63.25,63.25,63.24,63.25,650.0,63.19,63.2,8096.4,0.2593416559521578,-0.02
SLV,2026-06-17,15:52:00,63.22,63.23,63.22,63.22,700.0,63.19,63.2,6612.2,0.2585485168857007,-0.01
SLV,2026-06-17,15:54:00,63.2,63.2,63.18,63.18,324.0,63.19,63.2,5319.8,0.2577301694265158,0.0
SLV,2026-06-17,15:56:00,63.22,63.22,63.16,63.16,250.0,63.19,63.19,14458.8,0.2550544711306009,0.01
SLV,2026-06-17,15:58:00,63.18,63.26,63.18,63.26,2325.0,63.19,63.2,38747.2,0.24940610121234125,-0.02
SLV,2026-06-17,16:00:00,63.27,63.3,63.13,63.13,14458.0,63.19,63.19,72526.0,0.2468323317608482,0.02
SLV,2026-06-17,16:02:00,63.14,63.14,63.11,63.14,1882.0,63.19,63.18,37784.6,0.24169231223864782,0.02
SLV,2026-06-17,16:04:00,63.15,63.15,62.95,62.96,4516.0,63.19,63.14,28854.0,0.2400284811566198,0.08
SLV,2026-06-17,16:06:00,62.94,62.98,62.89,62.98,4354.0,63.19,63.1,19152.2,0.23986603574028725,0.07
SLV,2026-06-17,16:08:00,63.06,63.08,63.02,63.03,2077.0,63.19,63.09,22609.2,0.23766307826347777,0.05
SLV,2026-06-17,16:10:00,63.02,63.11,63.02,63.11,8395.0,63.18,63.09,21346.8,0.2398195826592743,0.02
SLV,2026-06-17,16:12:00,63.12,63.23,63.11,63.22,7462.0,63.18,63.12,17503.0,0.24191512842740112,-0.01
SLV,2026-06-17,16:14:00,63.18,63.19,63.15,63.15,2864.0,63.18,63.13,23975.4,0.2400589768271544,0.01
SLV,2026-06-17,16:16:00,63.19,63.28,63.19,63.28,6243.0,63.18,63.16,16101.2,0.24154705468199952,-0.03
SLV,2026-06-17,16:18:00,63.27,63.28,63.24,63.25,12820.0,63.19,63.17,13940.2,0.247411738020587,-0.02
SLV,2026-06-17,16:20:00,63.24,63.32,63.24,63.3,3311.0,63.19,63.2,21768.6,0.2461416426876907,-0.04
SLV,2026-06-17,16:22:00,63.31,63.47,63.31,63.46,10770.0,63.19,63.25,20331.8,0.2496276109857117,-0.09
SLV,2026-06-17,16:24:00,63.41,63.45,63.38,63.43,8208.0,63.2,63.29,23844.8,0.25097206967097324,-0.08
SLV,2026-06-17,16:26:00,63.46,63.5,63.42,63.47,3219.0,63.2,63.32,12316.8,0.2510477036196926,-0.09
SLV,2026-06-17,16:28:00,63.45,63.6,63.44,63.56,9315.0,63.21,63.37,29744.8,0.25212202193017647,-0.12
SLV,2026-06-17,16:30:00,63.53,63.58,63.41,63.48,158799.0,63.28,63.39,565850.0,0.25918154485857986,-0.07
SLV,2026-06-17,16:32:00,63.47,63.54,63.42,63.49,97590.0,63.31,63.41,219287.2,0.27545119297751436,-0.06
SLV,2026-06-17,16:34:00,63.49,63.51,63.43,63.46,50390.0,63.32,63.42,177877.4,0.27597059023274095,-0.05
SLV,2026-06-17,16:36:00,63.46,63.59,63.44,63.54,97571.0,63.34,63.45,137549.8,0.297106453215063,-0.07
SLV,2026-06-17,16:38:00,63.55,63.65,63.47,63.55,98577.0,63.37,63.47,143555.4,0.3159751652343511,-0.06
SLV,2026-06-17,16:40:00,63.55,63.63,63.5,63.59,144331.0,63.39,63.49,132751.6,0.3490377833336681,-0.07
SLV,2026-06-17,16:42:00,63.59,63.64,63.54,63.61,76954.0,63.41,63.51,119558.2,0.3599895605182132,-0.07
SLV,2026-06-17,16:44:00,63.62,63.71,63.6,63.61,97680.0,63.42,63.53,178098.6,0.3698784527300689,-0.07
SLV,2026-06-17,16:46:00,63.62,63.67,63.58,63.59,54133.0,63.43,63.55,131961.0,0.37138809529913297,-0.05
SLV,2026-06-17,16:48:00,63.61,63.65,63.53,63.53,46341.0,63.44,63.54,158217.4,0.3680174989006735,-0.03
SLV,2026-06-17,16:50:00,63.53,63.6,63.52,63.59,53993.0,63.44,63.55,196786.6,0.3632696463301924,-0.05
SLV,2026-06-17,16:52:00,63.6,63.63,63.49,63.49,38533.0,63.45,63.54,101195.0,0.36371457378816,-0.01
SLV,2026-06-17,16:54:00,63.49,63.52,63.4,63.52,62963.0,63.45,63.54,96161.2,0.37057655588533067,-0.02
SLV,2026-06-17,16:56:00,63.52,63.52,63.45,63.46,72654.0,63.45,63.52,87940.6,0.38019234812360736,-0.0
SLV,2026-06-17,16:58:00,63.47,63.48,63.39,63.39,59934.0,63.45,63.49,93761.4,0.3858929360510982,0.02
SLV,2026-06-17,17:00:00,63.4,63.51,63.37,63.46,59602.0,63.45,63.49,136786.4,0.38744327645313226,-0.0
SLV,2026-06-17,17:02:00,63.45,63.52,63.37,63.51,48841.0,63.45,63.49,125433.6,0.38749691714492834,-0.02
SLV,2026-06-17,17:04:00,63.52,63.56,63.5,63.55,38441.0,63.45,63.5,89474.4,0.38831432616840533,-0.03
SLV,2026-06-17,17:06:00,63.55,63.71,63.54,63.7,66673.0,63.46,63.54,108109.2,0.39354562339505483,-0.08
SLV,2026-06-17,17:08:00,63.7,63.71,63.58,63.58,27830.0,63.46,63.55,87236.2,0.39219324854372817,-0.04
SLV,2026-06-17,17:10:00,63.59,63.64,63.55,63.57,41227.0,63.46,63.55,66822.4,0.39527469702121076,-0.04
SLV,2026-06-17,17:12:00,63.56,63.68,63.56,63.58,50019.0,63.47,63.56,91867.2,0.3980346520414357,-0.04
SLV,2026-06-17,17:14:00,63.57,63.63,63.56,63.56,48098.0,63.47,63.56,63206.6,0.4025958315469713,-0.03
SLV,2026-06-17,17:16:00,63.56,63.6,63.55,63.59,20943.0,63.47,63.57,98973.6,0.39890973255571105,-0.04
SLV,2026-06-17,17:18:00,63.58,63.62,63.56,63.58,36677.0,63.47,63.57,83724.2,0.39953878037620505,-0.04
SLV,2026-06-17,17:20:00,63.59,63.65,63.58,63.65,26868.0,63.47,63.58,76349.6,0.398851113828023,-0.06
SLV,2026-06-17,17:22:00,63.65,63.86,63.64,63.85,95328.0,63.48,63.64,90030.6,0.40989888530528684,-0.13
SLV,2026-06-17,17:24:00,63.86,64.04,63.86,63.88,106136.0,63.5,63.69,75375.0,0.42369484229822696,-0.13
SLV,2026-06-17,17:26:00,63.9,63.99,63.86,63.94,64693.0,63.52,63.74,97291.0,0.42792310374820025,-0.14
SLV,2026-06-17,17:28:00,63.95,63.99,63.91,63.98,55616.0,63.53,63.79,94241.0,0.43063121739054033,-0.15
SLV,2026-06-17,17:30:00,63.98,64.09,63.94,63.97,68797.0,63.54,63.82,140024.6,0.4321001140991534,-0.15
SLV,2026-06-17,17:32:00,63.96,64.08,63.96,64.05,87793.0,63.55,63.87,117690.6,0.4383577489015095,-0.17
SLV,2026-06-17,17:34:00,64.05,64.09,64.0,64.01,109103.0,63.57,63.9,121977.8,0.44759147546101097,-0.15
SLV,2026-06-17,17:36:00,64.0,64.0,63.82,63.83,89841.0,63.59,63.88,89380.0,0.4557419954842753,-0.08
SLV,2026-06-17,17:38:00,63.81,63.88,63.77,63.84,85793.0,63.59,63.87,107478.2,0.46165835423495566,-0.09
SLV,2026-06-17,17:40:00,63.84,63.85,63.78,63.81,45042.0,63.6,63.86,165872.8,0.45672160501001424,-0.07
SLV,2026-06-17,17:42:00,63.82,63.91,63.8,63.91,31160.0,63.6,63.87,104099.0,0.4541977721061594,-0.11
SLV,2026-06-17,17:44:00,63.9,63.9,63.84,63.86,44971.0,63.6,63.87,75792.8,0.45580354327362493,-0.09
SLV,2026-06-17,17:46:00,63.86,63.91,63.25,63.43,583068.0,63.6,63.78,191914.8,0.5291212030431133,0.06
SLV,2026-06-17,17:48:00,63.42,63.64,63.42,63.61,174711.0,63.6,63.75,101079.2,0.5467913452870522,-0.0
SLV,2026-06-17,17:50:00,63.63,63.78,63.58,63.69,66726.0,63.6,63.74,71237.2,0.550798089523514,-0.03
SLV,2026-06-17,17:52:00,63.7,63.81,63.62,63.64,84653.0,63.6,63.72,93001.4,0.5555566311035458,-0.01
SLV,2026-06-17,17:54:00,63.65,63.71,63.63,63.67,38969.0,63.6,63.71,70459.2,0.5555319562155353,-0.02
SLV,2026-06-17,17:56:00,63.68,63.72,63.61,63.64,23092.0,63.6,63.69,67012.2,0.5535583736329244,-0.01
SLV,2026-06-17,17:58:00,63.65,63.66,63.55,63.56,40484.0,63.6,63.67,69042.6,0.553871577737666,0.01
SLV,2026-06-17,18:00:00,63.57,63.64,63.51,63.52,87681.0,63.6,63.64,87678.2,0.5592163447776927,0.03
SLV,2026-06-17,18:02:00,63.52,63.61,63.49,63.6,56260.0,63.6,63.63,49505.6,0.5630944070525987,0.0
SLV,2026-06-17,18:04:00,63.61,63.64,63.58,63.59,42448.0,63.6,63.62,56575.6,0.564520727635212,0.0
SLV,2026-06-17,18:06:00,63.59,63.68,63.57,63.66,36412.0,63.6,63.63,61874.0,0.5647187837911155,-0.02
SLV,2026-06-17,18:08:00,63.67,63.7,63.57,63.6,12032.0,63.6,63.62,63941.4,0.5615301825803852,0.0
SLV,2026-06-17,18:10:00,63.59,63.66,63.56,63.62,127626.0,63.6,63.62,73097.0,0.5728863608932422,-0.01
SLV,2026-06-17,18:12:00,63.62,63.67,63.59,63.66,72714.0,63.6,63.63,76795.4,0.5766156972292835,-0.02
